,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
0,Afghanistan,AFG,1990,4.29105399380684,5.85965593663226,12412311.0,,17.448695252,17.634233271,12412311.0,
1,Afghanistan,AFG,1991,4.29326832486206,5.853078392837769,13299016.0,,17.7712626419,17.8731842661,13299016.0,
2,Afghanistan,AFG,1992,4.29826451599202,5.85002018924037,14485543.0,,18.0515751536,18.0923179661,14485543.0,
3,Afghanistan,AFG,1993,4.303086956439859,5.844986542310069,15816601.0,,18.2758482534,18.2651957231,15816601.0,
4,Afghanistan,AFG,1994,4.30605278200352,5.84362311422824,17075728.0,,18.4274899809,18.3833942051,17075728.0,
5,Afghanistan,AFG,1995,4.30706924511221,5.84323096183469,18110662.0,,18.4942177623,18.4285518301,18110662.0,
6,Afghanistan,AFG,1996,4.30951770629974,5.84632596063398,18853444.0,,18.4904355013,18.4284968199,18853444.0,
7,Afghanistan,AFG,1997,4.31382035142072,5.85158975789847,19357126.0,,18.4672375192,18.4165713862,19357126.0,
8,Afghanistan,AFG,1998,4.31871264530461,5.85947571491219,19737770.0,,18.4380274704,18.3989623535,19737770.0,
9,Afghanistan,AFG,1999,4.32081320626841,5.86588383461772,20170847.0,,18.3963860443,18.3700209394,20170847.0,
10,Afghanistan,AFG,2000,4.323995727049041,5.8689938287903,20779957.0,,18.3496574217,18.3375258647,20779957.0,
11,Afghanistan,AFG,2001,4.3240696515190695,5.8659858980114,21606992.0,,18.2565868596,18.2656637033,21606992.0,
12,Afghanistan,AFG,2002,4.325468358205979,5.85988395611699,22600774.0,,18.0978754764,18.1426598154,22600774.0,
13,Afghanistan,AFG,2003,4.32468625148344,5.84819416355427,23680871.0,,17.892287513899998,17.9891094643,23680871.0,
14,Afghanistan,AFG,2004,4.32670799652772,5.84193653554413,24726689.0,,17.7047007879,17.8391836592,24726689.0,
15,Afghanistan,AFG,2005,4.33060482188598,5.8338718773802105,25654274.0,,17.5496710713,17.7132443098,25654274.0,
16,Afghanistan,AFG,2006,4.33365739837182,5.83166266712781,26433058.0,,17.4288481035,17.6195418251,26433058.0,
17,Afghanistan,AFG,2007,4.346034853718,5.8239873904233,27100542.0,,17.323512799499998,17.5341349141,27100542.0,
18,Afghanistan,AFG,2008,4.35216738432816,5.817282938927891,27722281.0,,17.2282259807,17.4551841886,27722281.0,
19,Afghanistan,AFG,2009,4.3622407701704,5.8122672547976,28394806.0,,17.140957853899998,17.3801304053,28394806.0,
20,Afghanistan,AFG,2010,4.36776391696273,5.81417644399946,29185511.0,,17.064981274900003,17.3133223594,29185511.0,
21,Afghanistan,AFG,2011,4.37352395994911,5.8158649413021,30117411.0,,16.9886681067,17.2556556482,30117411.0,
22,Afghanistan,AFG,2012,4.37720769721643,5.8203827747117,31161378.0,,16.920697760699998,17.197611256600002,31161378.0,
23,Afghanistan,AFG,2013,4.379816916757219,5.82606354673133,32269592.0,,16.864359124299998,17.143620204599998,32269592.0,
24,Afghanistan,AFG,2014,4.38152678442328,5.832744570847289,33370803.0,,16.7986722704,17.0855609497,33370803.0,
25,Afghanistan,AFG,2015,4.3845938930654205,5.83731003767719,34413603.0,Asia,16.753067735400002,17.0412315865,34413603.0,Asia
26,Afghanistan,AFG,2016,4.38825948932196,5.833664915467289,35383028.0,,16.7102162396,17.0021820268,35383028.0,
27,Afghanistan,AFG,2017,4.39542959301185,5.82911163994102,36296111.0,,16.6741681733,16.9630225548,36296111.0,
28,Albania,ALB,1990,1.71631419191726,3.30479381737411,3286070.0,,10.8015307787,11.1454348102,3286070.0,
29,Albania,ALB,1991,1.7183846647391798,3.3053368265581704,3280397.0,,10.8399769297,11.1696730931,3280397.0,
30,Albania,ALB,1992,1.7199300144868,3.30748326559485,3245887.0,,10.8697493857,11.1880274059,3245887.0,
